;ds;y
736;2019-02-07 00:00:29;3.83
737;2019-02-07 00:02:57;5.23
738;2019-02-07 00:05:25;4.2
739;2019-02-07 00:07:52;4.0
740;2019-02-07 00:10:20;3.23
741;2019-02-07 00:12:48;4.4
742;2019-02-07 00:15:17;3.93
743;2019-02-07 00:17:45;3.77
744;2019-02-07 00:20:13;4.93
745;2019-02-07 00:22:40;5.6
746;2019-02-07 00:25:09;3.47
747;2019-02-07 00:27:36;3.5
748;2019-02-07 00:30:05;4.17
749;2019-02-07 00:32:33;2.33
750;2019-02-07 00:35:01;5.7
751;2019-02-07 00:37:29;4.1
752;2019-02-07 00:39:57;2.77
753;2019-02-07 00:42:25;4.0
754;2019-02-07 00:44:52;3.53
755;2019-02-07 00:47:20;3.23
756;2019-02-07 00:49:48;5.57
757;2019-02-07 00:52:16;6.5
758;2019-02-07 00:54:43;5.53
759;2019-02-07 00:57:11;4.37
760;2019-02-07 00:59:39;3.67
761;2019-02-07 01:02:07;4.43
762;2019-02-07 01:04:35;3.5
763;2019-02-07 01:07:03;5.7
764;2019-02-07 01:09:31;3.33
765;2019-02-07 01:11:59;3.1
766;2019-02-07 01:14:27;5.0
767;2019-02-07 01:16:55;3.73
768;2019-02-07 01:19:22;6.03
769;2019-02-07 01:21:50;2.0
770;2019-02-07 01:24:18;3.0
771;2019-02-07 01:26:46;6.03
772;2019-02-07 01:29:14;3.1
773;2019-02-07 01:31:42;4.33
774;2019-02-07 01:34:10;4.1
775;2019-02-07 01:36:37;3.7
776;2019-02-07 01:39:07;4.4
777;2019-02-07 01:41:34;2.73
778;2019-02-07 01:44:02;4.7
779;2019-02-07 01:46:30;5.77
780;2019-02-07 01:48:58;3.83
781;2019-02-07 01:51:26;3.2
782;2019-02-07 01:53:53;4.43
783;2019-02-07 01:56:21;3.6
784;2019-02-07 01:58:49;5.2
785;2019-02-07 02:01:17;4.1
786;2019-02-07 02:03:44;3.5
787;2019-02-07 02:06:12;3.47
788;2019-02-07 02:08:40;6.9
789;2019-02-07 02:11:08;5.33
790;2019-02-07 02:13:35;4.57
791;2019-02-07 02:16:03;2.7
792;2019-02-07 02:18:31;4.93
793;2019-02-07 02:20:59;3.03
794;2019-02-07 02:23:27;2.83
795;2019-02-07 02:25:54;3.3
796;2019-02-07 02:28:22;3.23
797;2019-02-07 02:30:51;4.43
798;2019-02-07 02:33:18;2.77
799;2019-02-07 02:35:46;2.77
800;2019-02-07 02:38:14;6.1
801;2019-02-07 02:40:42;6.23
802;2019-02-07 02:43:09;3.6
803;2019-02-07 02:45:37;3.83
804;2019-02-07 02:48:05;2.97
805;2019-02-07 02:50:33;3.03
806;2019-02-07 02:53:00;2.63
807;2019-02-07 02:55:32;2.37
808;2019-02-07 02:58:00;4.27
809;2019-02-07 03:00:41;3.3
810;2019-02-07 03:03:27;3.43
811;2019-02-07 03:06:12;3.97
812;2019-02-07 03:08:51;3.07
813;2019-02-07 03:11:54;4.03
814;2019-02-07 03:14:29;4.6
815;2019-02-07 03:17:19;4.63
816;2019-02-07 03:19:56;3.37
817;2019-02-07 03:22:44;3.37
818;2019-02-07 03:25:27;3.6
819;2019-02-07 03:28:13;3.17
820;2019-02-07 03:31:02;4.8
821;2019-02-07 03:33:48;2.73
822;2019-02-07 03:36:35;5.07
823;2019-02-07 03:39:13;2.8
824;2019-02-07 03:41:59;3.77
825;2019-02-07 03:44:40;3.9
826;2019-02-07 03:47:15;3.2
827;2019-02-07 03:50:11;3.4
828;2019-02-07 03:53:06;5.07
829;2019-02-07 03:55:51;5.2
830;2019-02-07 03:58:31;3.43
831;2019-02-07 04:01:11;3.53
832;2019-02-07 04:04:04;3.5
833;2019-02-07 04:06:47;3.5
834;2019-02-07 04:09:33;3.23
835;2019-02-07 04:12:26;3.57
836;2019-02-07 04:15:12;3.7
837;2019-02-07 04:18:15;3.4
838;2019-02-07 04:21:10;3.9
839;2019-02-07 04:23:56;2.83
840;2019-02-07 04:26:42;4.07
841;2019-02-07 04:29:25;2.6
842;2019-02-07 04:32:13;2.87
843;2019-02-07 04:35:08;2.57
844;2019-02-07 04:37:53;2.73
845;2019-02-07 04:40:40;4.17
846;2019-02-07 04:43:33;3.0
847;2019-02-07 04:46:11;3.93
848;2019-02-07 04:49:08;4.5
849;2019-02-07 04:51:55;3.43
850;2019-02-07 04:54:28;4.17
851;2019-02-07 04:57:27;6.03
852;2019-02-07 05:00:15;3.3
853;2019-02-07 05:03:14;3.0
854;2019-02-07 05:06:07;3.93
855;2019-02-07 05:08:54;3.37
856;2019-02-07 05:11:40;6.13
857;2019-02-07 05:14:45;2.97
858;2019-02-07 05:17:35;6.1
859;2019-02-07 05:20:26;2.97
860;2019-02-07 05:23:16;3.07
861;2019-02-07 05:26:01;5.03
862;2019-02-07 05:28:52;3.37
863;2019-02-07 05:31:39;3.73
864;2019-02-07 05:34:33;2.4
865;2019-02-07 05:37:19;3.57
866;2019-02-07 05:40:13;3.6
867;2019-02-07 05:43:03;38.2
868;2019-02-07 05:45:56;43.7
869;2019-02-07 05:48:42;40.1
870;2019-02-07 05:51:41;44.13
871;2019-02-07 05:54:28;43.97
872;2019-02-07 05:57:13;42.43
873;2019-02-07 05:59:57;38.23
874;2019-02-07 06:02:52;38.4
875;2019-02-07 06:05:38;36.27
876;2019-02-07 06:08:31;35.73
877;2019-02-07 06:11:12;37.97
878;2019-02-07 06:14:08;36.0
879;2019-02-07 06:16:57;31.77
880;2019-02-07 06:19:35;31.6
881;2019-02-07 06:22:28;29.03
882;2019-02-07 06:25:20;29.67
883;2019-02-07 06:28:04;26.63
884;2019-02-07 06:30:50;27.03
885;2019-02-07 06:33:43;26.9
886;2019-02-07 06:36:20;26.67
887;2019-02-07 06:39:16;26.37
888;2019-02-07 06:42:15;29.03
889;2019-02-07 06:45:01;24.33
890;2019-02-07 06:47:46;25.6
891;2019-02-07 06:50:28;22.37
892;2019-02-07 06:53:24;24.83
893;2019-02-07 06:56:11;21.73
894;2019-02-07 06:58:57;23.97
895;2019-02-07 07:01:52;20.47
896;2019-02-07 07:04:42;21.0
897;2019-02-07 07:07:21;19.7
898;2019-02-07 07:10:07;19.77
899;2019-02-07 07:13:06;18.1
900;2019-02-07 07:15:43;18.93
901;2019-02-07 07:18:29;19.0
902;2019-02-07 07:21:14;20.63
903;2019-02-07 07:24:07;17.3
904;2019-02-07 07:26:54;17.4
905;2019-02-07 07:29:31;17.73
906;2019-02-07 07:32:17;14.13
907;2019-02-07 07:35:03;14.27
908;2019-02-07 07:37:45;17.47
909;2019-02-07 07:40:32;15.33
910;2019-02-07 07:43:17;15.77
911;2019-02-07 07:46:03;14.63
912;2019-02-07 07:48:49;14.53
913;2019-02-07 07:51:53;13.7
914;2019-02-07 07:54:58;14.13
915;2019-02-07 07:57:53;13.63
916;2019-02-07 08:00:52;10.5
917;2019-02-07 08:03:38;11.47
918;2019-02-07 08:06:28;9.57
919;2019-02-07 08:09:18;12.73
920;2019-02-07 08:12:23;10.33
921;2019-02-07 08:15:18;11.63
922;2019-02-07 08:18:08;12.5
923;2019-02-07 08:20:55;10.83
924;2019-02-07 08:23:40;10.9
925;2019-02-07 08:26:26;8.97
926;2019-02-07 08:29:28;10.07
927;2019-02-07 08:32:14;9.97
928;2019-02-07 08:35:04;10.37
929;2019-02-07 08:37:57;10.07
930;2019-02-07 08:40:33;11.17
931;2019-02-07 08:43:19;10.1
932;2019-02-07 08:46:12;8.67
933;2019-02-07 08:49:14;10.23
934;2019-02-07 08:51:59;9.93
935;2019-02-07 08:54:47;7.47
936;2019-02-07 08:57:29;9.27
937;2019-02-07 09:00:16;8.9
938;2019-02-07 09:03:15;8.27
939;2019-02-07 09:06:06;7.77
940;2019-02-07 09:08:45;11.77
941;2019-02-07 09:11:38;7.13
942;2019-02-07 09:14:14;10.4
943;2019-02-07 09:17:13;7.8
944;2019-02-07 09:19:58;6.67
945;2019-02-07 09:22:43;6.73
946;2019-02-07 09:25:45;6.57
947;2019-02-07 09:28:38;7.23
948;2019-02-07 09:31:24;7.07
949;2019-02-07 09:34:08;7.2
950;2019-02-07 09:36:53;6.4
951;2019-02-07 09:39:49;6.47
952;2019-02-07 09:42:42;5.1
953;2019-02-07 09:45:46;6.83
954;2019-02-07 09:48:31;6.63
955;2019-02-07 09:51:08;6.67
956;2019-02-07 09:53:55;5.67
957;2019-02-07 09:56:30;6.23
958;2019-02-07 09:59:20;6.03
959;2019-02-07 10:02:13;6.07
960;2019-02-07 10:05:06;4.53
961;2019-02-07 10:08:11;5.83
962;2019-02-07 10:10:58;6.47
963;2019-02-07 10:13:44;5.83
964;2019-02-07 10:16:34;5.0
965;2019-02-07 10:19:19;4.47
966;2019-02-07 10:22:09;4.17
967;2019-02-07 10:25:06;4.77
968;2019-02-07 10:27:51;4.43
969;2019-02-07 10:30:50;4.93
970;2019-02-07 10:33:50;4.1
971;2019-02-07 10:36:43;4.23
972;2019-02-07 10:39:43;4.8
973;2019-02-07 10:42:39;5.2
974;2019-02-07 10:45:27;4.57
975;2019-02-07 10:48:07;4.33
976;2019-02-07 10:50:52;4.1
977;2019-02-07 10:53:46;4.97
978;2019-02-07 10:56:36;4.57
979;2019-02-07 10:59:18;3.5
980;2019-02-07 11:02:08;4.23
981;2019-02-07 11:04:58;3.9
982;2019-02-07 11:07:51;4.0
983;2019-02-07 11:10:43;3.1
984;2019-02-07 11:13:26;3.57
985;2019-02-07 11:16:15;4.33
986;2019-02-07 11:19:09;3.57
987;2019-02-07 11:21:59;3.8
988;2019-02-07 11:24:47;4.1
989;2019-02-07 11:27:33;2.77
990;2019-02-07 11:30:22;4.3
991;2019-02-07 11:33:09;3.1
992;2019-02-07 11:36:05;3.17
993;2019-02-07 11:38:51;3.23
994;2019-02-07 11:41:30;3.6
995;2019-02-07 11:44:23;3.1
996;2019-02-07 11:47:22;3.3
997;2019-02-07 11:50:09;2.9
998;2019-02-07 11:52:47;2.9
999;2019-02-07 11:55:43;3.6
1000;2019-02-07 11:58:23;2.8
1001;2019-02-07 12:01:13;3.47
1002;2019-02-07 12:04:03;2.73
1003;2019-02-07 12:07:02;2.5
1004;2019-02-07 12:09:49;3.2
1005;2019-02-07 12:12:36;2.9
1006;2019-02-07 12:15:23;2.7
1007;2019-02-07 12:18:22;2.93
1008;2019-02-07 12:21:07;3.1
1009;2019-02-07 12:23:55;3.3
1010;2019-02-07 12:26:54;2.8
1011;2019-02-07 12:29:44;2.5
1012;2019-02-07 12:32:22;2.73
1013;2019-02-07 12:34:57;2.57
1014;2019-02-07 12:37:56;3.17
1015;2019-02-07 12:40:46;2.4
1016;2019-02-07 12:43:26;2.83
1017;2019-02-07 12:46:16;2.2
1018;2019-02-07 12:49:02;3.0
1019;2019-02-07 12:51:49;2.5
1020;2019-02-07 12:54:48;2.3
1021;2019-02-07 12:57:32;3.23
1022;2019-02-07 13:00:18;2.83
1023;2019-02-07 13:03:05;2.43
1024;2019-02-07 13:05:51;2.2
1025;2019-02-07 13:08:53;2.67
1026;2019-02-07 13:11:48;2.23
1027;2019-02-07 13:14:34;2.7
1028;2019-02-07 13:17:25;2.9
1029;2019-02-07 13:20:19;2.27
1030;2019-02-07 13:23:04;2.77
1031;2019-02-07 13:26:04;2.6
1032;2019-02-07 13:28:50;3.1
1033;2019-02-07 13:31:40;2.3
1034;2019-02-07 13:34:27;2.47
1035;2019-02-07 13:37:10;2.33
1036;2019-02-07 13:39:49;2.47
1037;2019-02-07 13:42:34;2.27
1038;2019-02-07 13:45:20;2.23
1039;2019-02-07 13:47:59;2.87
1040;2019-02-07 13:50:46;2.23
1041;2019-02-07 13:53:32;3.4
1042;2019-02-07 13:56:17;2.3
1043;2019-02-07 13:59:16;2.4
1044;2019-02-07 14:02:15;2.0
1045;2019-02-07 14:04:52;2.83
1046;2019-02-07 14:07:38;2.4
1047;2019-02-07 14:10:33;1.73
1048;2019-02-07 14:13:19;2.27
1049;2019-02-07 14:16:04;2.13
1050;2019-02-07 14:18:43;2.6
1051;2019-02-07 14:21:27;2.7
1052;2019-02-07 14:24:23;2.63
1053;2019-02-07 14:27:13;2.47
1054;2019-02-07 14:29:51;2.43
1055;2019-02-07 14:32:50;1.83
1056;2019-02-07 14:35:37;1.77
1057;2019-02-07 14:38:18;1.8
1058;2019-02-07 14:41:11;2.17
1059;2019-02-07 14:43:55;1.8
1060;2019-02-07 14:46:47;2.33
1061;2019-02-07 14:49:15;1.8
1062;2019-02-07 14:51:44;3.27
1063;2019-02-07 14:54:14;4.43
1064;2019-02-07 14:56:42;3.33
1065;2019-02-07 14:59:10;2.27
1066;2019-02-07 15:01:38;2.97
1067;2019-02-07 15:04:07;3.3
1068;2019-02-07 15:06:36;2.8
1069;2019-02-07 15:09:04;4.07
1070;2019-02-07 15:11:32;2.23
1071;2019-02-07 15:14:00;3.03
1072;2019-02-07 15:16:28;4.33
1073;2019-02-07 15:18:57;5.9
1074;2019-02-07 15:21:25;5.33
1075;2019-02-07 15:23:53;6.57
1076;2019-02-07 15:26:21;2.8
1077;2019-02-07 15:28:49;4.5
1078;2019-02-07 15:31:17;10.0
1079;2019-02-07 15:33:48;5.47
1080;2019-02-07 15:36:16;6.87
1081;2019-02-07 15:38:44;6.8
1082;2019-02-07 15:41:12;8.0
1083;2019-02-07 15:43:40;7.47
1084;2019-02-07 15:46:08;6.73
1085;2019-02-07 15:48:36;8.97
1086;2019-02-07 15:51:04;4.9
1087;2019-02-07 15:53:32;4.13
1088;2019-02-07 15:56:21;8.53
1089;2019-02-07 15:59:08;6.97
1090;2019-02-07 16:01:50;6.03
1091;2019-02-07 16:04:21;5.47
1092;2019-02-07 16:06:49;7.63
1093;2019-02-07 16:09:17;6.67
1094;2019-02-07 16:11:45;6.53
1095;2019-02-07 16:14:13;4.9
1096;2019-02-07 16:16:41;5.87
1097;2019-02-07 16:19:09;6.57
1098;2019-02-07 16:21:37;7.23
1099;2019-02-07 16:24:05;6.53
1100;2019-02-07 16:26:32;7.8
1101;2019-02-07 16:29:01;8.63
1102;2019-02-07 16:31:29;7.43
1103;2019-02-07 16:33:56;8.43
1104;2019-02-07 16:36:25;4.73
1105;2019-02-07 16:38:53;5.23
1106;2019-02-07 16:41:20;8.13
1107;2019-02-07 16:43:48;4.0
1108;2019-02-07 16:46:16;9.53
1109;2019-02-07 16:49:06;6.43
1110;2019-02-07 16:51:34;7.03
1111;2019-02-07 16:54:02;3.5
1112;2019-02-07 16:56:30;3.9
1113;2019-02-07 16:58:58;7.73
1114;2019-02-07 17:01:26;3.23
1115;2019-02-07 17:03:53;4.0
1116;2019-02-07 17:06:21;3.83
1117;2019-02-07 17:08:49;4.27
1118;2019-02-07 17:11:18;4.77
1119;2019-02-07 17:13:45;5.97
1120;2019-02-07 17:16:13;5.03
1121;2019-02-07 17:18:43;3.9
1122;2019-02-07 17:21:11;4.4
1123;2019-02-07 17:23:38;3.3
1124;2019-02-07 17:26:06;3.03
1125;2019-02-07 17:28:34;5.1
1126;2019-02-07 17:31:02;7.2
1127;2019-02-07 17:33:30;3.4
1128;2019-02-07 17:35:58;4.77
1129;2019-02-07 17:38:27;3.3
1130;2019-02-07 17:40:55;3.8
1131;2019-02-07 17:43:24;3.47
1132;2019-02-07 17:45:52;3.17
1133;2019-02-07 17:48:19;2.3
1134;2019-02-07 17:50:48;5.6
1135;2019-02-07 17:53:16;4.57
1136;2019-02-07 17:55:43;3.53
1137;2019-02-07 17:58:11;5.57
1138;2019-02-07 18:00:44;3.77
1139;2019-02-07 18:03:12;3.3
1140;2019-02-07 18:05:40;3.03
1141;2019-02-07 18:08:08;2.6
1142;2019-02-07 18:10:36;5.33
1143;2019-02-07 18:13:03;6.2
1144;2019-02-07 18:15:31;3.13
1145;2019-02-07 18:17:59;2.17
1146;2019-02-07 18:20:27;2.93
1147;2019-02-07 18:22:54;1.8
1148;2019-02-07 18:25:24;1.8
1149;2019-02-07 18:27:52;2.63
1150;2019-02-07 18:30:20;3.93
1151;2019-02-07 18:32:47;1.93
1152;2019-02-07 18:35:17;6.63
1153;2019-02-07 18:37:45;3.8
1154;2019-02-07 18:40:17;1.83
1155;2019-02-07 18:42:47;1.73
1156;2019-02-07 18:45:15;2.83
1157;2019-02-07 18:47:43;5.0
1158;2019-02-07 18:50:16;2.4
1159;2019-02-07 18:52:43;2.53
1160;2019-02-07 18:55:11;3.37
1161;2019-02-07 18:57:39;3.87
1162;2019-02-07 19:00:09;1.6
1163;2019-02-07 19:02:37;3.33
1164;2019-02-07 19:05:15;4.0
1165;2019-02-07 19:07:44;2.7
1166;2019-02-07 19:10:12;20.83
1167;2019-02-07 19:12:40;3.3
1168;2019-02-07 19:15:10;2.27
1169;2019-02-07 19:17:39;3.53
1170;2019-02-07 19:20:08;5.9
1171;2019-02-07 19:22:37;2.2
1172;2019-02-07 19:25:05;5.4
1173;2019-02-07 19:27:33;3.27
1174;2019-02-07 19:30:01;3.0
1175;2019-02-07 19:32:28;2.5
1176;2019-02-07 19:34:57;2.4
1177;2019-02-07 19:37:25;2.43
1178;2019-02-07 19:39:53;2.7
1179;2019-02-07 19:42:21;1.93
1180;2019-02-07 19:44:49;2.7
1181;2019-02-07 19:47:17;4.5
1182;2019-02-07 19:49:44;1.97
1183;2019-02-07 19:52:12;1.57
1184;2019-02-07 19:54:40;3.1
1185;2019-02-07 19:57:08;1.43
1186;2019-02-07 19:59:36;4.2
1187;2019-02-07 20:02:04;1.77
1188;2019-02-07 20:04:31;1.5
1189;2019-02-07 20:07:00;2.23
1190;2019-02-07 20:09:28;3.1
1191;2019-02-07 20:11:56;2.17
1192;2019-02-07 20:14:25;2.87
1193;2019-02-07 20:16:53;2.33
1194;2019-02-07 20:19:21;3.93
1195;2019-02-07 20:21:49;1.63
1196;2019-02-07 20:24:17;3.43
1197;2019-02-07 20:26:46;2.97
1198;2019-02-07 20:29:14;3.7
1199;2019-02-07 20:31:41;4.07
1200;2019-02-07 20:34:09;1.97
1201;2019-02-07 20:36:37;2.3
1202;2019-02-07 20:39:07;7.3
1203;2019-02-07 20:41:35;4.53
1204;2019-02-07 20:44:03;5.3
1205;2019-02-07 20:46:31;3.37
1206;2019-02-07 20:49:00;5.6
1207;2019-02-07 20:51:28;7.5
1208;2019-02-07 20:53:56;3.27
1209;2019-02-07 20:56:24;2.8
1210;2019-02-07 20:58:52;3.27
1211;2019-02-07 21:01:20;6.07
1212;2019-02-07 21:03:48;4.67
1213;2019-02-07 21:06:15;6.87
1214;2019-02-07 21:08:43;3.37
1215;2019-02-07 21:11:11;5.1
1216;2019-02-07 21:13:39;6.37
1217;2019-02-07 21:16:07;3.47
1218;2019-02-07 21:18:35;3.4
1219;2019-02-07 21:21:09;6.97
1220;2019-02-07 21:23:37;3.83
1221;2019-02-07 21:26:06;7.17
1222;2019-02-07 21:28:34;6.43
1223;2019-02-07 21:31:02;5.07
1224;2019-02-07 21:33:30;4.37
1225;2019-02-07 21:35:58;4.13
1226;2019-02-07 21:38:27;4.2
1227;2019-02-07 21:40:56;2.93
1228;2019-02-07 21:43:23;5.47
1229;2019-02-07 21:45:51;6.73
1230;2019-02-07 21:48:20;4.7
1231;2019-02-07 21:50:49;4.47
1232;2019-02-07 21:53:17;4.57
1233;2019-02-07 21:55:44;5.7
1234;2019-02-07 21:58:12;3.67
1235;2019-02-07 22:00:41;5.3
1236;2019-02-07 22:03:10;4.17
1237;2019-02-07 22:05:38;9.67
1238;2019-02-07 22:08:06;3.83
1239;2019-02-07 22:10:33;2.6
1240;2019-02-07 22:13:01;4.6
1241;2019-02-07 22:15:29;4.03
1242;2019-02-07 22:17:57;4.27
1243;2019-02-07 22:20:25;6.7
1244;2019-02-07 22:22:53;5.87
1245;2019-02-07 22:25:20;6.6
1246;2019-02-07 22:31:10;7.53
1247;2019-02-07 22:33:38;4.4
1248;2019-02-07 22:36:06;4.33
1249;2019-02-07 22:38:34;5.27
1250;2019-02-07 22:41:02;4.67
1251;2019-02-07 22:43:30;4.7
1252;2019-02-07 22:45:58;2.37
1253;2019-02-07 22:48:26;4.3
1254;2019-02-07 22:50:54;3.7
1255;2019-02-07 22:53:22;2.57
1256;2019-02-07 22:55:51;6.87
1257;2019-02-07 22:58:19;5.27
1258;2019-02-07 23:01:06;2.7
1259;2019-02-07 23:03:35;2.23
1260;2019-02-07 23:06:03;3.23
1261;2019-02-07 23:08:32;3.93
1262;2019-02-07 23:11:00;4.0
1263;2019-02-07 23:13:30;2.5
1264;2019-02-07 23:15:57;4.33
1265;2019-02-07 23:18:25;4.07
1266;2019-02-07 23:20:52;2.43
1267;2019-02-07 23:23:20;3.97
1268;2019-02-07 23:25:48;2.07
1269;2019-02-07 23:28:16;6.4
1270;2019-02-07 23:30:44;5.3
1271;2019-02-07 23:33:11;2.73
1272;2019-02-07 23:35:39;2.63
1273;2019-02-07 23:38:08;3.07
1274;2019-02-07 23:40:36;3.6
1275;2019-02-07 23:43:03;4.0
1276;2019-02-07 23:45:31;3.4
1277;2019-02-07 23:47:59;4.77
1278;2019-02-07 23:50:27;5.0
1279;2019-02-07 23:52:55;6.3
1280;2019-02-07 23:55:22;3.2
1281;2019-02-07 23:57:50;2.8
1282;2019-02-08 00:00:25;2.5
1283;2019-02-08 00:02:51;4.2
1284;2019-02-08 00:05:19;3.57
1285;2019-02-08 00:07:46;1.9
1286;2019-02-08 00:10:14;3.63
1287;2019-02-08 00:12:42;1.97
1288;2019-02-08 00:15:10;2.7
1289;2019-02-08 00:17:38;3.43
1290;2019-02-08 00:20:07;3.17
1291;2019-02-08 00:22:35;2.4
1292;2019-02-08 00:25:03;3.33
1293;2019-02-08 00:27:31;2.0
1294;2019-02-08 00:29:58;2.03
1295;2019-02-08 00:32:26;4.6
1296;2019-02-08 00:34:54;3.5
1297;2019-02-08 00:37:22;3.1
1298;2019-02-08 00:39:51;2.97
1299;2019-02-08 00:42:19;1.5
1300;2019-02-08 00:44:47;3.03
1301;2019-02-08 00:47:15;3.77
1302;2019-02-08 00:49:43;3.6
1303;2019-02-08 00:52:11;3.8
1304;2019-02-08 00:54:39;2.23
1305;2019-02-08 00:57:06;2.33
1306;2019-02-08 00:59:34;1.9
1307;2019-02-08 01:02:02;4.8
1308;2019-02-08 01:04:30;3.07
1309;2019-02-08 01:06:58;4.97
1310;2019-02-08 01:09:26;1.97
1311;2019-02-08 01:11:53;2.37
1312;2019-02-08 01:14:21;4.47
1313;2019-02-08 01:16:49;2.07
1314;2019-02-08 01:19:17;3.63
1315;2019-02-08 01:21:45;1.77
1316;2019-02-08 01:24:12;2.5
1317;2019-02-08 01:26:40;3.0
1318;2019-02-08 01:32:30;3.47
1319;2019-02-08 01:34:58;3.13
1320;2019-02-08 01:37:25;3.2
1321;2019-02-08 01:39:53;1.77
1322;2019-02-08 01:42:21;2.67
1323;2019-02-08 01:44:49;2.0
1324;2019-02-08 01:47:17;9.43
1325;2019-02-08 01:49:45;3.67
1326;2019-02-08 01:52:12;3.7
1327;2019-02-08 01:54:40;1.2
1328;2019-02-08 01:57:08;3.57
1329;2019-02-08 01:59:36;2.03
1330;2019-02-08 02:02:04;1.53
1331;2019-02-08 02:04:32;1.27
1332;2019-02-08 02:07:00;1.67
1333;2019-02-08 02:09:27;2.53
1334;2019-02-08 02:11:55;2.6
1335;2019-02-08 02:14:23;1.4
1336;2019-02-08 02:16:51;1.6
1337;2019-02-08 02:19:19;1.8
1338;2019-02-08 02:21:47;1.63
1339;2019-02-08 02:24:14;1.67
1340;2019-02-08 02:26:42;3.83
1341;2019-02-08 02:29:10;2.53
1342;2019-02-08 02:31:38;2.03
1343;2019-02-08 02:34:06;1.1
1344;2019-02-08 02:36:34;2.37
1345;2019-02-08 02:39:03;2.57
1346;2019-02-08 02:41:32;3.1
1347;2019-02-08 02:43:59;1.83
1348;2019-02-08 02:46:27;1.47
1349;2019-02-08 02:48:55;4.4
1350;2019-02-08 02:51:23;2.33
1351;2019-02-08 02:53:51;1.9
1352;2019-02-08 02:56:19;1.87
1353;2019-02-08 02:58:47;1.4
1354;2019-02-08 03:01:15;1.53
1355;2019-02-08 03:03:43;1.67
1356;2019-02-08 03:06:11;1.73
1357;2019-02-08 03:08:39;1.4
1358;2019-02-08 03:11:07;1.37
1359;2019-02-08 03:13:34;1.2
1360;2019-02-08 03:16:02;1.17
1361;2019-02-08 03:18:30;1.63
1362;2019-02-08 03:20:58;1.4
1363;2019-02-08 03:23:26;2.5
1364;2019-02-08 03:25:54;2.2
1365;2019-02-08 03:28:22;2.97
1366;2019-02-08 03:30:56;2.2
1367;2019-02-08 03:33:24;1.57
1368;2019-02-08 03:35:52;3.23
1369;2019-02-08 03:38:23;1.23
1370;2019-02-08 03:40:51;2.8
1371;2019-02-08 03:43:20;3.43
1372;2019-02-08 03:45:50;1.53
1373;2019-02-08 03:48:18;1.77
1374;2019-02-08 03:50:46;3.53
1375;2019-02-08 03:53:14;1.3
1376;2019-02-08 03:55:42;0.97
1377;2019-02-08 03:58:10;1.3
1378;2019-02-08 04:01:03;3.07
1379;2019-02-08 04:03:31;1.53
1380;2019-02-08 04:05:59;1.67
1381;2019-02-08 04:08:27;2.27
1382;2019-02-08 04:10:54;4.03
1383;2019-02-08 04:13:22;0.93
1384;2019-02-08 04:15:50;1.6
1385;2019-02-08 04:18:18;1.23
1386;2019-02-08 04:27:30;2.0
1387;2019-02-08 04:29:58;2.37
1388;2019-02-08 04:32:26;1.23
1389;2019-02-08 04:34:53;2.4
1390;2019-02-08 04:37:21;3.3
1391;2019-02-08 04:39:50;1.2
1392;2019-02-08 04:42:18;1.23
1393;2019-02-08 04:44:47;2.6
1394;2019-02-08 04:47:15;2.3
1395;2019-02-08 04:49:43;1.3
1396;2019-02-08 04:52:11;1.9
1397;2019-02-08 04:54:39;2.83
1398;2019-02-08 04:57:07;1.23
1399;2019-02-08 04:59:35;1.23
1400;2019-02-08 05:02:03;2.37
1401;2019-02-08 05:04:30;1.53
1402;2019-02-08 05:06:58;2.33
1403;2019-02-08 05:09:26;1.97
1404;2019-02-08 05:11:54;1.13
1405;2019-02-08 05:14:22;1.8
1406;2019-02-08 05:16:50;2.47
1407;2019-02-08 05:19:17;2.23
1408;2019-02-08 05:21:45;2.77
1409;2019-02-08 05:24:16;1.9
1410;2019-02-08 05:26:43;2.5
1411;2019-02-08 05:29:11;2.17
1412;2019-02-08 05:31:39;2.0
1413;2019-02-08 05:34:07;2.73
1414;2019-02-08 05:36:36;4.33
1415;2019-02-08 05:39:06;1.6
1416;2019-02-08 17:06:50;0.7
1417;2019-02-08 17:09:19;4.57
1418;2019-02-08 17:11:48;2.3
1419;2019-02-08 17:14:18;1.9
1420;2019-02-08 17:16:47;2.7
1421;2019-02-08 17:19:17;4.63
1422;2019-02-08 17:21:46;2.63
1423;2019-02-08 17:24:16;4.33
1424;2019-02-08 17:26:45;1.13
1425;2019-02-08 17:29:15;0.53
1426;2019-02-08 17:31:44;5.9
1427;2019-02-08 17:34:13;6.83
1428;2019-02-16 17:11:25;57.2
1429;2019-02-16 17:14:00;88.5
1430;2019-02-16 17:17:34;75.83
1431;2019-02-16 17:20:00;72.9
1432;2019-02-22 11:01:07;7.5
1433;2019-02-22 11:03:33;3.87
1434;2019-02-22 11:05:59;4.37
1435;2019-02-22 11:08:25;3.17
1436;2019-02-22 11:10:51;3.13
1437;2019-02-22 11:13:17;5.37
1438;2019-02-22 11:15:43;4.33
1439;2019-02-22 11:18:09;5.8
1440;2019-02-22 11:20:35;4.33
1441;2019-02-22 11:23:01;4.77
1442;2019-02-22 11:25:27;5.4
1443;2019-02-22 11:27:53;5.93
1444;2019-02-22 11:30:19;4.3
1445;2019-02-22 11:32:45;4.93
1446;2019-02-22 11:35:12;5.6
1447;2019-02-22 11:37:38;6.67
